GENESIS-Tabelle: 11111-01-01-5
Gebietsfläche in qkm - Stichtag 31.12. -;;;
regionale Tiefe: Gemeinden;;;
Feststellung des Gebietsstandes;;;
;;;Gebietsfläche
31.12.2020;07235067;        Köwerich;2,31
31.12.2020;07235068;        Konz;44,57
31.12.2020;07235069;        Kordel;16,57
31.12.2020;07235070;        Korlingen;2,08
31.12.2020;07235072;        Lampaden;8,13
31.12.2020;07235073;        Langsur;11,91
31.12.2020;07235074;        Leiwen;12,71
31.12.2020;07235077;        Longen;0,97
31.12.2020;07235078;        Longuich;8,82
31.12.2020;07235080;        Lorscheid;5,09
31.12.2020;07235081;        Mandern;23,95
31.12.2020;07235082;        Mannebach b Saarburg, Saar;6,05
31.12.2020;07235083;        Mehring, Mosel;22,30
31.12.2020;07235085;        Mertesdorf;6,49
31.12.2020;07235090;        Morscheid;5,49
31.12.2020;07235091;        Naurath (Eifel);5,18
31.12.2020;07235092;        Naurath (Wald);5,60
31.12.2020;07235093;        Neuhütten, Hunsrück;10,51
31.12.2020;07235094;        Newel;16,64
31.12.2020;07235095;        Nittel;16,69
31.12.2020;07235096;        Oberbillig;5,36
31.12.2020;07235098;        Ockfen;2,46
31.12.2020;07235100;        Ollmuth;3,92
31.12.2020;07235101;        Onsdorf;3,46
31.12.2020;07235103;        Osburg;32,92
31.12.2020;07235104;        Palzem;21,34
31.12.2020;07235105;        Paschel;4,30
31.12.2020;07235106;        Pellingen;7,21
31.12.2020;07235107;        Pluwig;4,85
31.12.2020;07235108;        Pölich;3,21
31.12.2020;07235111;        Ralingen;27,64
31.12.2020;07235112;        Rascheid;8,05
31.12.2020;07235114;        Reinsfeld;19,79
31.12.2020;07235115;        Riol;6,30
31.12.2020;07235116;        Riveris;2,10
31.12.2020;07235118;        Saarburg;20,63
31.12.2020;07235119;        Schillingen;19,55
31.12.2020;07235120;        Schleich;1,59
31.12.2020;07235122;        Schoden;5,15
31.12.2020;07235123;        Schömerich;2,47
31.12.2020;07235124;        Schöndorf, Ruwer;10,00
31.12.2020;07235125;        Schweich;31,08
31.12.2020;07235126;        Serrig;17,63
31.12.2020;07235129;        Sommerau;1,04
31.12.2020;07235131;        Taben-Rodt;16,28
31.12.2020;07235132;        Tawern;10,23
31.12.2020;07235133;        Temmels;6,65
31.12.2020;07235134;        Thörnich;2,49
31.12.2020;07235135;        Thomm;4,49
31.12.2020;07235136;        Trassem;7,62
31.12.2020;07235137;        Trierweiler;18,41
31.12.2020;07235140;        Vierherrenborn;8,57
31.12.2020;07235141;        Waldrach;12,46
31.12.2020;07235142;        Waldweiler;11,11
31.12.2020;07235143;        Wasserliesch;7,58
31.12.2020;07235144;        Wawern, Saar;5,27
31.12.2020;07235146;        Wellen, Mosel;3,09
31.12.2020;07235148;        Wiltingen;16,01
31.12.2020;07235149;        Wincheringen;18,76
31.12.2020;07235151;        Zemmer;24,38
31.12.2020;07235152;        Zerf;28,81
31.12.2020;07235153;        Züsch;8,06
31.12.2020;07235154;        Merzkirchen;18,47
31.12.2020;07235207;        Trittenheim;10,09
31.12.2020;07235501;        Welschbillig;37,07
31.12.2020;073;    Rheinhessen-Pfalz, Stat. Region;6851,11
31.12.2020;07311;      Frankenthal (Pfalz), kreisfreie Stadt;43,88
31.12.2020;07312;      Kaiserslautern, kreisfreie Stadt;139,70
31.12.2020;07313;      Landau in der Pfalz, kreisfreie Stadt;82,94
31.12.2020;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;77,43
31.12.2020;07315;      Mainz, kreisfreie Stadt;97,73
31.12.2020;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;117,09
31.12.2020;07317;      Pirmasens, kreisfreie Stadt;61,35
31.12.2020;07318;      Speyer, kreisfreie Stadt;42,71
31.12.2020;07319;      Worms, kreisfreie Stadt;108,73
31.12.2020;07320;      Zweibrücken, kreisfreie Stadt;70,64
31.12.2020;07331;      Alzey-Worms, Landkreis;588,07
31.12.2020;07331001;        Albig;10,24
31.12.2020;07331002;        Alsheim;15,54
31.12.2020;07331003;        Alzey, verbandsfr. Gemeinde;35,22
31.12.2020;07331004;        Armsheim;10,05
31.12.2020;07331005;        Bechenheim;2,55
31.12.2020;07331006;        Bechtheim;13,34
31.12.2020;07331007;        Bechtolsheim;10,65
31.12.2020;07331008;        Bermersheim vor der Höhe;2,87
31.12.2020;07331009;        Bermersheim;2,32
31.12.2020;07331010;        Biebelnheim;6,20
31.12.2020;07331011;        Hochborn;3,56
31.12.2020;07331012;        Bornheim, Rheinhessen;4,45
31.12.2020;07331014;        Dintesheim;1,96
31.12.2020;07331015;        Dittelsheim-Heßloch;13,83
31.12.2020;07331017;        Eckelsheim;4,92
31.12.2020;07331018;        Eich;21,02
31.12.2020;07331019;        Ensheim;3,93
31.12.2020;07331020;        Eppelsheim;5,57
31.12.2020;07331021;        Erbes-Büdesheim;10,16
31.12.2020;07331022;        Esselborn;4,10
31.12.2020;07331023;        Flörsheim-Dalsheim;12,71
31.12.2020;07331024;        Flomborn;7,94
31.12.2020;07331025;        Flonheim;14,95
31.12.2020;07331026;        Framersheim;9,31
31.12.2020;07331027;        Freimersheim, Rheinhessen;6,41
31.12.2020;07331028;        Frettenheim;2,74
31.12.2020;07331029;        Gabsheim;8,10
31.12.2020;07331030;        Gau-Bickelheim;7,99
31.12.2020;07331031;        Gau-Heppenheim;5,53
31.12.2020;07331032;        Gau-Odernheim;18,27
31.12.2020;07331033;        Gau-Weinheim;3,91
31.12.2020;07331034;        Gimbsheim;17,62
31.12.2020;07331035;        Gumbsheim;3,34
31.12.2020;07331036;        Gundersheim;8,63
31.12.2020;07331037;        Gundheim;4,61
31.12.2020;07331038;        Hamm am Rhein;7,89
31.12.2020;07331039;        Hangen-Weisheim;4,60
31.12.2020;07331041;        Hohen-Sülzen;3,78
31.12.2020;07331042;        Kettenheim;3,47
31.12.2020;07331043;        Lonsheim;4,56
31.12.2020;07331044;        Mauchenheim;6,87
31.12.2020;07331045;        Mettenheim, Rheinhessen;6,41
31.12.2020;07331046;        Mölsheim;4,62
31.12.2020;07331047;        Mörstadt;5,62
31.12.2020;07331048;        Monsheim;9,61
31.12.2020;07331049;        Monzernheim;3,95
31.12.2020;07331050;        Nack;5,56
31.12.2020;07331051;        Nieder-Wiesen;4,89
31.12.2020;07331052;        Ober-Flörsheim;10,24
31.12.2020;07331053;        Offenheim;13,86
31.12.2020;07331054;        Offstein;5,64
31.12.2020;07331055;        Osthofen;18,63
31.12.2020;07331056;        Partenheim;8,41
31.12.2020;07331058;        Saulheim;18,94
31.12.2020;07331059;        Schornsheim;8,91
31.12.2020;07331060;        Siefersheim;6,28
31.12.2020;07331061;        Spiesheim;7,31
31.12.2020;07331062;        Stein-Bockenheim;5,55
31.12.2020;07331063;        Sulzheim, Rheinhessen;6,07
31.12.2020;07331064;        Udenheim;7,97
31.12.2020;07331065;        Vendersheim;4,17
31.12.2020;07331066;        Wachenheim;3,55
31.12.2020;07331067;        Wahlheim;3,26
31.12.2020;07331068;        Wallertheim;8,10
31.12.2020;07331070;        Wendelsheim;12,56
31.12.2020;07331071;        Westhofen;14,73
31.12.2020;07331072;        Wöllstein;12,00
31.12.2020;07331073;        Wörrstadt;16,75
31.12.2020;07331075;        Wonsheim;8,78
31.12.2020;07332;      Bad Dürkheim, Landkreis;594,64
31.12.2020;07332001;        Altleiningen;11,47
31.12.2020;07332002;        Bad Dürkheim, verbandsfr. Gemeinde;102,55
31.12.2020;07332003;        Battenberg (Pfalz);5,45
31.12.2020;07332004;        Bissersheim;2,57
31.12.2020;07332005;        Bobenheim am Berg;6,34
31.12.2020;07332006;        Bockenheim a.d.W.;11,24
31.12.2020;07332007;        Carlsberg;7,03
31.12.2020;07332008;        Dackenheim;3,32
31.12.2020;07332009;        Deidesheim;26,54
31.12.2020;07332010;        Dirmstein;14,67
31.12.2020;07332012;        Ebertsheim;5,29
31.12.2020;07332013;        Ellerstadt;6,34
31.12.2020;07332014;        Elmstein;75,63
31.12.2020;07332015;        Erpolzheim;3,60
31.12.2020;07332016;        Esthal;15,50
31.12.2020;07332017;        Forst an der Weinstraße;3,59
31.12.2020;07332018;        Frankeneck;4,76
31.12.2020;07332019;        Freinsheim;13,59
31.12.2020;07332020;        Friedelsheim;4,16
31.12.2020;07332021;        Gerolsheim;4,81
31.12.2020;07332022;        Gönnheim;6,54
31.12.2020;07332023;        Großkarlbach;5,26
31.12.2020;07332024;        Grünstadt, verbandsfr. Gemeinde;18,09
31.12.2020;07332025;        Haßloch, verbandsfr. Gemeinde;39,95
31.12.2020;07332026;        Herxheim am Berg;4,35
31.12.2020;07332027;        Hettenleidelheim;5,08
31.12.2020;07332028;        Kallstadt;6,57
31.12.2020;07332029;        Kindenheim;8,96
31.12.2020;07332030;        Kirchheim an der W.;8,98
31.12.2020;07332031;        Kleinkarlbach;2,69
31.12.2020;07332032;        Lambrecht (Pfalz);8,32
31.12.2020;07332033;        Laumersheim;4,86
31.12.2020;07332034;        Lindenberg, Pfalz;3,79
31.12.2020;07332035;        Meckenheim, Pfalz;15,05
31.12.2020;07332036;        Mertesheim;2,20
31.12.2020;07332037;        Neidenfels;6,64
31.12.2020;07332038;        Neuleiningen;9,06
31.12.2020;07332039;        Niederkirchen bei Deidesheim;3,78
31.12.2020;07332040;        Obersülzen;3,52
31.12.2020;07332041;        Obrigheim (Pfalz);10,81
31.12.2020;07332042;        Quirnheim;4,45
31.12.2020;07332043;        Ruppertsberg;8,06
31.12.2020;07332044;        Tiefenthal;4,21
31.12.2020;07332046;        Wachenheim an der Weinstraße;24,97
31.12.2020;07332047;        Wattenheim;12,55
31.12.2020;07332048;        Weidenthal;14,48
31.12.2020;07332049;        Weisenheim am Berg;9,21
31.12.2020;07332050;        Weisenheim am Sand;13,73
31.12.2020;07333;      Donnersbergkreis;645,41
31.12.2020;07333001;        Albisheim, Pfrimm;10,74
31.12.2020;07333003;        Alsenz;12,88
31.12.2020;07333004;        Bayerfeld-Steckweiler;8,59
31.12.2020;07333005;        Bennhausen;1,48
31.12.2020;07333006;        Biedesheim;6,32
31.12.2020;07333007;        Bischheim;6,61
31.12.2020;07333008;        Bisterschied;5,15
31.12.2020;07333009;        Börrstadt;15,09
31.12.2020;07333010;        Bolanden;17,44
31.12.2020;07333011;        Breunigweiler;3,24
31.12.2020;07333012;        Bubenheim, Pfalz;2,94
31.12.2020;07333013;        Dannenfels;15,78
31.12.2020;07333014;        Dielkirchen;8,10
31.12.2020;07333016;        Dörrmoschel;2,87
31.12.2020;07333017;        Dreisen;9,03
31.12.2020;07333018;        Einselthum;5,51
31.12.2020;07333019;        Eisenberg (Pfalz);18,75
31.12.2020;07333020;        Falkenstein, Pfalz;7,49
31.12.2020;07333021;        Finkenbach-Gersweiler;7,73
31.12.2020;07333022;        Gauersheim;5,25
31.12.2020;07333023;        Gaugrehweiler;9,92
31.12.2020;07333024;        Gehrweiler;4,09
31.12.2020;07333025;        Gerbach;7,32
31.12.2020;07333026;        Göllheim;18,02
31.12.2020;07333027;        Gonbach;2,94
31.12.2020;07333028;        Gundersweiler;10,44
31.12.2020;07333030;        Höringen;10,73
31.12.2020;07333031;        Ilbesheim;6,11
31.12.2020;07333032;        Immesheim;2,99
31.12.2020;07333033;        Imsbach;8,91
31.12.2020;07333034;        Imsweiler;9,90
31.12.2020;07333035;        Jakobsweiler;2,41
31.12.2020;07333036;        Kalkofen;1,83
31.12.2020;07333037;        Katzenbach;6,05
31.12.2020;07333038;        Kerzenheim;17,89
31.12.2020;07333039;        Kirchheimbolanden;26,36
31.12.2020;07333040;        Kriegsfeld;26,41
31.12.2020;07333041;        Lautersheim;3,71
31.12.2020;07333042;        Lohnsfeld;6,90
31.12.2020;07333043;        Mannweiler-Cölln;4,90
31.12.2020;07333045;        Marnheim;9,95
31.12.2020;07333046;        Mörsfeld;5,25
31.12.2020;07333047;        Morschheim;6,51
31.12.2020;07333048;        Münchweiler an der Alsenz;7,09
31.12.2020;07333049;        Münsterappel;6,33
31.12.2020;07333050;        Niederhausen an der Appel;5,46
31.12.2020;07333051;        Niedermoschel;6,61
31.12.2020;07333053;        Oberhausen an der Appel;3,33
31.12.2020;07333054;        Obermoschel;10,15
31.12.2020;07333055;        Oberndorf, Pfalz;2,80
31.12.2020;07333056;        Oberwiesen;1,61
31.12.2020;07333057;        Orbis;5,68
31.12.2020;07333058;        Ottersheim;2,74
31.12.2020;07333060;        Ramsen;27,06
31.12.2020;07333061;        Ransweiler;4,79
31.12.2020;07333062;        Rittersheim;3,95
31.12.2020;07333064;        Rüssingen;4,84
31.12.2020;07333065;        Ruppertsecken;9,43
31.12.2020;07333066;        Sankt Alban;5,46
31.12.2020;07333067;        Schiersfeld;7,07
31.12.2020;07333068;        Schönborn, Pfalz;2,61
31.12.2020;07333069;        Schweisweiler;4,85
31.12.2020;07333071;        Sippersfeld;13,21
31.12.2020;07333072;        Sitters;2,63
31.12.2020;07333073;        Stahlberg;2,59
31.12.2020;07333074;        Standenbühl;1,25
31.12.2020;07333075;        Steinbach am Donnersberg;4,43
31.12.2020;07333076;        Stetten, Pfalz;6,54
31.12.2020;07333077;        Teschenmoschel;3,73
31.12.2020;07333078;        Unkenbach;5,12
31.12.2020;07333079;        Waldgrehweiler;7,74
31.12.2020;07333080;        Wartenberg-Rohrbach;4,48
31.12.2020;07333081;        Weitersweiler;4,52
31.12.2020;07333083;        Winterborn;8,45
31.12.2020;07333084;        Würzweiler;2,32
31.12.2020;07333201;        Rathskirchen;5,12
31.12.2020;07333202;        Reichsthal;2,17
31.12.2020;07333203;        Seelen;3,16
31.12.2020;07333501;        Zellertal;6,94
31.12.2020;07333502;        Rockenhausen;36,83
31.12.2020;07333503;        Winnweiler;21,80
31.12.2020;07334;      Germersheim, Landkreis;463,32
31.12.2020;07334001;        Bellheim;20,43
31.12.2020;07334002;        Berg (Pfalz);6,76
31.12.2020;07334004;        Erlenbach bei Kandel;5,47
31.12.2020;07334005;        Freckenfeld;11,14
31.12.2020;07334006;        Freisbach;4,97
31.12.2020;07334007;        Germersheim, verbandsfr. Gemeinde;21,68
31.12.2020;07334008;        Hagenbach;15,86
31.12.2020;07334009;        Hatzenbühl;7,76
31.12.2020;07334011;        Hördt;18,47
31.12.2020;07334012;        Jockgrim;12,61
31.12.2020;07334013;        Kandel;26,69
31.12.2020;07334014;        Knittelsheim;6,37
31.12.2020;07334015;        Kuhardt;4,88
31.12.2020;07334016;        Leimersheim;12,97
31.12.2020;07334017;        Lingenfeld;15,21
31.12.2020;07334018;        Lustadt;23,52
31.12.2020;07334020;        Minfeld;8,41
31.12.2020;07334021;        Neuburg am Rhein;8,31
31.12.2020;07334022;        Neupotz;7,80
31.12.2020;07334023;        Ottersheim bei Landau;7,89
31.12.2020;07334024;        Rheinzabern;12,77
31.12.2020;07334025;        Rülzheim;16,66
31.12.2020;07334027;        Scheibenhardt;2,88
31.12.2020;07334028;        Schwegenheim;12,27
31.12.2020;07334030;        Steinweiler;11,88
31.12.2020;07334031;        Vollmersweiler;2,18
31.12.2020;07334032;        Weingarten (Pfalz);6,67
31.12.2020;07334033;        Westheim (Pfalz);7,13
31.12.2020;07334034;        Winden, Pfalz;3,21
31.12.2020;07334036;        Zeiskam;8,85
31.12.2020;07334501;        Wörth am Rhein, verbandsfr. Gemeinde;131,62
31.12.2020;07335;      Kaiserslautern, Landkreis;640,00
31.12.2020;07335002;        Bann;12,94
31.12.2020;07335003;        Bruchmühlbach-Miesau;26,85
31.12.2020;07335004;        Enkenbach-Alsenborn;30,06
31.12.2020;07335005;        Erzenhausen;5,63
31.12.2020;07335006;        Eulenbis;3,97
31.12.2020;07335007;        Fischbach;15,06
31.12.2020;07335009;        Frankelbach;5,29
31.12.2020;07335010;        Frankenstein;13,80
31.12.2020;07335011;        Gerhardsbrunn;10,04
31.12.2020;07335012;        Hauptstuhl;5,00
31.12.2020;07335013;        Heiligenmoschel;8,68
31.12.2020;07335014;        Hirschhorn/Pfalz;3,32
31.12.2020;07335015;        Hochspeyer;22,74
31.12.2020;07335016;        Hütschenhausen;18,03
31.12.2020;07335017;        Katzweiler;9,42
31.12.2020;07335018;        Kindsbach;8,81
31.12.2020;07335019;        Kollweiler;5,57
31.12.2020;07335020;        Kottweiler-Schwanden;7,61
31.12.2020;07335021;        Krickenbach;10,03
31.12.2020;07335022;        Landstuhl, Sickingenstadt;15,34
31.12.2020;07335023;        Linden, Pfalz;5,09
31.12.2020;07335024;        Mackenbach;3,54
31.12.2020;07335025;        Mehlbach;9,03
31.12.2020;07335026;        Mehlingen;21,95
31.12.2020;07335027;        Mittelbrunn;8,96
31.12.2020;07335028;        Neuhemsbach;6,66
31.12.2020;07335029;        Niederkirchen;23,86
31.12.2020;07335030;        Niedermohr;12,12
31.12.2020;07335031;        Oberarnbach;5,08
31.12.2020;07335033;        Olsbrücken;7,23
31.12.2020;07335034;        Otterbach;6,20
31.12.2020;07335035;        Otterberg, Stadt;32,11
31.12.2020;07335037;        Queidersbach;14,79
31.12.2020;07335038;        Ramstein-Miesenbach;43,01
31.12.2020;07335040;        Rodenbach, Kr Kaiserslautern;13,73
31.12.2020;07335041;        Schallodenbach;7,46
31.12.2020;07335042;        Schneckenhausen;3,72
31.12.2020;07335043;        Schwedelbach;8,41
31.12.2020;07335044;        Steinwenden;11,84
31.12.2020;07335045;        Stelzenberg;9,24
31.12.2020;07335046;        Sulzbachtal;6,70
31.12.2020;07335047;        Trippstadt;43,72
31.12.2020;07335048;        Waldleiningen;26,69
31.12.2020;07335049;        Weilerbach;15,99
31.12.2020;07335201;        Lambsborn;4,73
31.12.2020;07335202;        Langwieden;7,02
31.12.2020;07335203;        Martinshöhe;10,93
31.12.2020;07335204;        Schopp;11,35
31.12.2020;07335205;        Sembach;5,50
31.12.2020;07335501;        Reichenbach-Steegen;15,13
31.12.2020;07336;      Kusel, Landkreis;573,61
31.12.2020;07336001;        Adenbach;2,94
31.12.2020;07336002;        Albessen;4,43
31.12.2020;07336003;        Altenglan;13,60
31.12.2020;07336004;        Altenkirchen;6,44
31.12.2020;07336005;        Aschbach;4,45
31.12.2020;07336006;        Blaubach;3,13
31.12.2020;07336008;        Börsborn;3,90
31.12.2020;07336009;        Bosenbach;8,14
31.12.2020;07336010;        Breitenbach;8,89
31.12.2020;07336011;        Brücken (Pfalz);8,12
31.12.2020;07336012;        Buborn;2,85
31.12.2020;07336013;        Cronenberg;2,65
31.12.2020;07336014;        Deimberg;2,12
31.12.2020;07336015;        Dennweiler-Frohnbach;6,11
31.12.2020;07336016;        Dittweiler;5,63
31.12.2020;07336017;        Dunzweiler;5,52
31.12.2020;07336018;        Ehweiler;3,57
31.12.2020;07336019;        Einöllen;4,89
31.12.2020;07336021;        Elzweiler;2,09
31.12.2020;07336022;        Erdesbach;3,93
31.12.2020;07336023;        Eßweiler;8,09
31.12.2020;07336024;        Etschberg;3,45
31.12.2020;07336025;        Föckelberg;3,97
31.12.2020;07336027;        Frohnhofen;3,87
31.12.2020;07336029;        Ginsweiler;3,99
31.12.2020;07336030;        Glanbrücken;4,66
31.12.2020;07336031;        Glan-Münchweiler;5,99
31.12.2020;07336032;        Gries;4,03
31.12.2020;07336033;        Grumbach;3,34
31.12.2020;07336034;        Haschbach a.Remig.;4,02
31.12.2020;07336035;        Hausweiler;1,56
31.12.2020;07336036;        Hefersweiler;7,20
31.12.2020;07336037;        Henschtal;3,46
31.12.2020;07336038;        Heinzenhausen;2,21
31.12.2020;07336039;        Herchweiler;2,85
31.12.2020;07336040;        Herren-Sulzbach;2,92
31.12.2020;07336041;        Herschweiler-Petter.;7,47
31.12.2020;07336042;        Hinzweiler;5,32
